NC,SCHOOLID,Public_or_Private,School_Location,Enrolment_Number_of_boys,Enrolment_Number_of_girls,No_Of_teachers,number_of_15_year_old_grade,computers_for_education,lat,long
Albania,108,Public,Village,NA,NA,17,22,2,41.153332,20.168331
Albania,109,Private,Town,NA,NA,13,18,24,41.153332,20.168331
Albania,110,Public,City,NA,NA,36,NA,27,41.153332,20.168331
Albania,111,Public,City,NA,NA,38,0,25,41.153332,20.168331
Albania,112,Public,Small Town,NA,NA,33,52,4,41.153332,20.168331
Albania,113,Public,City,NA,NA,30,0,30,41.153332,20.168331
Albania,114,Public,Village,NA,NA,28,34,11,41.153332,20.168331
Albania,115,Public,Small Town,NA,NA,22,162,11,41.153332,20.168331
Albania,116,Public,Village,NA,NA,19,50,14,41.153332,20.168331
Albania,117,Public,Small Town,NA,NA,43,127,17,41.153332,20.168331
Albania,118,Public,Small Town,NA,NA,27,156,30,41.153332,20.168331
Albania,119,Private,City,NA,NA,0,0,0,41.153332,20.168331
Albania,120,Public,Village,NA,NA,8,18,2,41.153332,20.168331
Albania,121,NA,Village,NA,NA,19,15,22,41.153332,20.168331
Albania,122,Public,Village,NA,NA,13,22,11,41.153332,20.168331
Albania,123,Public,Village,NA,NA,21,47,11,41.153332,20.168331
Albania,124,Public,Village,NA,NA,26,39,11,41.153332,20.168331
Albania,125,Public,Village,NA,NA,25,45,11,41.153332,20.168331
Albania,126,Private,Town,NA,NA,9,92,24,41.153332,20.168331
Albania,127,Public,Small Town,NA,NA,15,233,16,41.153332,20.168331
Albania,128,Public,Town,NA,NA,49,351,40,41.153332,20.168331
Albania,129,Public,Small Town,NA,NA,15,233,16,41.153332,20.168331
Albania,130,Public,Village,NA,NA,40,46,20,41.153332,20.168331
Albania,131,Public,Village,NA,NA,24,40,10,41.153332,20.168331
Albania,132,Public,Town,NA,NA,29,109,15,41.153332,20.168331
Albania,133,Public,Village,NA,NA,19,15,4,41.153332,20.168331
Albania,134,Public,City,NA,NA,63,173,10,41.153332,20.168331
Albania,135,Public,City,NA,NA,58,0,50,41.153332,20.168331
Albania,136,Public,Small Town,NA,NA,32,88,16,41.153332,20.168331
Albania,137,Public,Village,NA,NA,37,44,6,41.153332,20.168331
Albania,138,Public,Village,NA,NA,12,11,5,41.153332,20.168331
Albania,139,Public,Small Town,NA,NA,31,95,18,41.153332,20.168331
Albania,140,Public,Town,NA,NA,46,0,0,41.153332,20.168331
Albania,141,Public,Village,NA,NA,18,NA,NA,41.153332,20.168331
Albania,142,Public,Small Town,NA,NA,35,0,0,41.153332,20.168331
Albania,143,Public,Village,NA,NA,8,8,0,41.153332,20.168331
Albania,144,Public,Town,NA,NA,49,356,30,41.153332,20.168331
Albania,145,Public,Small Town,NA,NA,15,233,16,41.153332,20.168331
Albania,146,Public,Town,NA,NA,40,103,30,41.153332,20.168331
Albania,147,Public,Small Town,NA,NA,37,96,30,41.153332,20.168331
Albania,148,Public,City,NA,NA,42,122,16,41.153332,20.168331
Albania,149,Public,Small Town,NA,NA,35,306,22,41.153332,20.168331
Albania,150,Private,Village,NA,NA,28,21,25,41.153332,20.168331
Albania,151,Public,Small Town,NA,NA,42,59,15,41.153332,20.168331
Albania,152,Public,Village,NA,NA,18,11,12,41.153332,20.168331
Albania,153,Private,City,NA,NA,12,6,10,41.153332,20.168331
Albania,154,Public,Town,NA,NA,26,66,3,41.153332,20.168331
Albania,155,Public,Village,NA,NA,8,11,1,41.153332,20.168331
Albania,156,NA,Village,NA,NA,19,15,22,41.153332,20.168331
Albania,157,Public,City,NA,NA,60,0,0,41.153332,20.168331
Albania,158,Public,City,NA,NA,35,109,25,41.153332,20.168331
Albania,159,Public,Village,NA,NA,13,18,10,41.153332,20.168331
Albania,160,Public,Town,NA,NA,29,0,0,41.153332,20.168331
Albania,161,Public,City,NA,NA,30,76,16,41.153332,20.168331
Albania,162,Public,Small Town,NA,NA,27,60,20,41.153332,20.168331
Albania,163,Public,City,NA,NA,17,35,10,41.153332,20.168331
Albania,164,Public,Small Town,NA,NA,15,233,16,41.153332,20.168331
Albania,165,Public,Small Town,NA,NA,15,233,16,41.153332,20.168331
Albania,166,Public,Town,NA,NA,43,103,32,41.153332,20.168331
Albania,167,Public,City,NA,NA,74,0,0,41.153332,20.168331
Albania,168,Public,Town,NA,NA,33,74,0,41.153332,20.168331
Albania,169,Public,Village,NA,NA,30,74,2,41.153332,20.168331
Albania,170,Public,City,NA,NA,20,46,16,41.153332,20.168331
Albania,171,Public,City,NA,NA,68,1,5,41.153332,20.168331
Albania,172,Public,Village,NA,NA,3,NA,1,41.153332,20.168331
Albania,173,Public,City,NA,NA,42,82,13,41.153332,20.168331
Albania,174,Private,Village,NA,NA,33,45,20,41.153332,20.168331
Albania,175,Public,Small Town,NA,NA,24,40,10,41.153332,20.168331
Albania,176,Public,Village,NA,NA,7,3,1,41.153332,20.168331
Albania,177,Public,Town,NA,NA,51,473,30,41.153332,20.168331
Albania,178,Public,Village,NA,NA,8,8,0,41.153332,20.168331
Albania,179,Public,Town,NA,NA,18,0,0,41.153332,20.168331
Albania,180,Public,City,NA,NA,34,137,31,41.153332,20.168331
Albania,181,Public,Small Town,NA,NA,43,127,17,41.153332,20.168331
Albania,182,Public,Small Town,NA,NA,35,59,15,41.153332,20.168331
Albania,183,Public,Town,NA,NA,20,152,30,41.153332,20.168331
Albania,184,Public,Village,NA,NA,23,42,10,41.153332,20.168331
Albania,185,Public,Village,NA,NA,13,20,2,41.153332,20.168331
Albania,186,Public,Small Town,NA,NA,43,127,17,41.153332,20.168331
Albania,187,Public,Small Town,NA,NA,21,50,11,41.153332,20.168331
Albania,188,Public,Village,NA,NA,7,9,4,41.153332,20.168331
Albania,190,Public,Village,NA,NA,14,14,11,41.153332,20.168331
Albania,191,Public,Small Town,NA,NA,23,81,35,41.153332,20.168331
Albania,192,Public,Small Town,NA,NA,43,127,17,41.153332,20.168331
Albania,193,Public,Village,NA,NA,23,33,11,41.153332,20.168331
Albania,194,Public,Village,NA,NA,22,50,11,41.153332,20.168331
Albania,195,Public,City,NA,NA,41,0,0,41.153332,20.168331
Albania,196,Public,Small Town,NA,NA,5,9,2,41.153332,20.168331
Albania,197,Public,Village,NA,NA,23,20,12,41.153332,20.168331
Albania,198,Public,Small Town,NA,NA,43,127,17,41.153332,20.168331
Albania,199,Private,Town,NA,NA,8,20,25,41.153332,20.168331
Albania,200,Public,Small Town,NA,NA,31,31,32,41.153332,20.168331
Albania,201,Public,Small Town,NA,NA,27,156,30,41.153332,20.168331
Albania,202,Public,Town,NA,NA,24,0,11,41.153332,20.168331
Albania,203,Public,City,NA,NA,44,291,23,41.153332,20.168331
Albania,204,Public,City,NA,NA,61,463,20,41.153332,20.168331
United Arab Emirates ,1,Private,City,NA,NA,4,36,30,23.424076,53.847818
United Arab Emirates ,2,Private,Large City,543,451,82,52,52,23.424076,53.847818
United Arab Emirates ,3,Private,Large City,426,304,62,127,160,23.424076,53.847818
United Arab Emirates ,4,Private,Village,834,0,70,101,80,23.424076,53.847818
United Arab Emirates ,5,Public,Town,336,0,28,NA,NA,23.424076,53.847818
United Arab Emirates ,6,Public,Large City,0,628,49,108,30,23.424076,53.847818
United Arab Emirates ,7,Private,City,995,0,120,117,68,23.424076,53.847818
United Arab Emirates ,8,Public,City,0,730,50,NA,NA,23.424076,53.847818
United Arab Emirates ,9,Private,Large City,497,464,76,19,15,23.424076,53.847818
United Arab Emirates ,10,Public,Small Town,0,188,22,61,NA,23.424076,53.847818
United Arab Emirates ,11,Public,City,NA,NA,50,NA,NA,23.424076,53.847818
United Arab Emirates ,12,Public,City,0,302,25,NA,NA,23.424076,53.847818
United Arab Emirates ,13,Private,Large City,0,660,107,97,78,23.424076,53.847818
United Arab Emirates ,14,Private,City,0,1344,142,175,60,23.424076,53.847818
United Arab Emirates ,15,Public,Small Town,0,554,41,NA,NA,23.424076,53.847818
United Arab Emirates ,16,Private,City,1718,0,258,105,135,23.424076,53.847818
United Arab Emirates ,17,Private,City,998,972,199,88,60,23.424076,53.847818
United Arab Emirates ,18,Private,Small Town,682,0,55,42,40,23.424076,53.847818
United Arab Emirates ,19,Private,Large City,425,400,78,142,160,23.424076,53.847818
United Arab Emirates ,20,Private,City,2973,0,376,300,210,23.424076,53.847818
United Arab Emirates ,21,Public,Large City,NA,NA,21,NA,NA,23.424076,53.847818
United Arab Emirates ,22,Private,Large City,111,0,35,18,18,23.424076,53.847818
United Arab Emirates ,23,Private,City,771,735,125,125,121,23.424076,53.847818
United Arab Emirates ,24,Public,Town,200,0,NA,NA,NA,23.424076,53.847818
United Arab Emirates ,25,Public,Village,NA,NA,36,28,32,23.424076,53.847818
United Arab Emirates ,26,Public,Town,0,595,53,244,65,23.424076,53.847818
United Arab Emirates ,27,Private,City,0,250,72,71,50,23.424076,53.847818
United Arab Emirates ,28,Private,Large City,0,43,134,98,40,23.424076,53.847818
United Arab Emirates ,29,Public,City,930,NA,78,252,NA,23.424076,53.847818
United Arab Emirates ,30,Private,City,789,769,83,52,35,23.424076,53.847818
United Arab Emirates ,31,Private,City,1518,NA,107,180,90,23.424076,53.847818
United Arab Emirates ,32,Private,Village,0,232,40,NA,NA,23.424076,53.847818
United Arab Emirates ,34,Private,Large City,744,599,97,78,60,23.424076,53.847818
United Arab Emirates ,35,Private,City,0,2000,133,186,30,23.424076,53.847818
United Arab Emirates ,36,Private,City,491,0,40,78,35,23.424076,53.847818
United Arab Emirates ,37,Public,Small Town,NA,727,60,96,32,23.424076,53.847818
United Arab Emirates ,38,Public,Small Town,440,0,45,NA,NA,23.424076,53.847818
United Arab Emirates ,39,Public,City,0,623,41,125,0,23.424076,53.847818
United Arab Emirates ,40,Private,Large City,0,694,91,73,30,23.424076,53.847818
United Arab Emirates ,41,Private,Town,0,446,82,74,20,23.424076,53.847818
United Arab Emirates ,42,Public,Large City,434,NA,48,184,70,23.424076,53.847818
United Arab Emirates ,43,Private,City,0,5927,334,287,75,23.424076,53.847818
United Arab Emirates ,44,Public,City,0,686,55,119,43,23.424076,53.847818
United Arab Emirates ,45,Public,City,NA,NA,47,189,70,23.424076,53.847818
United Arab Emirates ,46,Public,Small Town,NA,NA,44,68,40,23.424076,53.847818
United Arab Emirates ,47,Private,City,25,0,50,23,32,23.424076,53.847818
United Arab Emirates ,48,Public,Village,284,0,24,NA,NA,23.424076,53.847818
United Arab Emirates ,49,Public,City,NA,697,60,245,35,23.424076,53.847818
United Arab Emirates ,50,Private,Large City,474,0,40,47,25,23.424076,53.847818
United Arab Emirates ,51,Private,Large City,1152,0,NA,141,130,23.424076,53.847818
United Arab Emirates ,52,Private,City,733,0,127,72,2,23.424076,53.847818
United Arab Emirates ,53,Private,Large City,520,450,60,105,105,23.424076,53.847818
United Arab Emirates ,54,Private,Large City,0,1292,182,129,50,23.424076,53.847818
United Arab Emirates ,55,Private,Small Town,984,819,86,51,25,23.424076,53.847818
United Arab Emirates ,56,Private,City,1114,2545,252,175,20,23.424076,53.847818
United Arab Emirates ,57,Private,Large City,680,0,107,97,78,23.424076,53.847818
United Arab Emirates ,58,Private,City,1279,0,134,153,NA,23.424076,53.847818
United Arab Emirates ,59,Private,City,0,648,80,53,60,23.424076,53.847818
United Arab Emirates ,60,Private,City,1075,958,103,76,516,23.424076,53.847818
United Arab Emirates ,61,Private,Large City,987,741,101,138,140,23.424076,53.847818
United Arab Emirates ,62,Private,Town,450,400,40,32,32,23.424076,53.847818
United Arab Emirates ,63,Private,City,0,132,47,10,30,23.424076,53.847818
United Arab Emirates ,64,Private,Large City,1149,0,132,122,122,23.424076,53.847818
United Arab Emirates ,65,Private,Large City,1192,0,127,179,62,23.424076,53.847818
United Arab Emirates ,66,Private,Large City,543,451,82,52,52,23.424076,53.847818
United Arab Emirates ,67,Public,Small Town,528,0,52,198,50,23.424076,53.847818
United Arab Emirates ,68,Private,Large City,3410,0,3320,349,105,23.424076,53.847818
United Arab Emirates ,69,Public,Town,NA,0,41,157,42,23.424076,53.847818
United Arab Emirates ,70,Private,Large City,383,0,68,43,25,23.424076,53.847818
United Arab Emirates ,72,Public,Town,516,NA,40,197,30,23.424076,53.847818
United Arab Emirates ,73,Public,Village,242,0,28,27,27,23.424076,53.847818
United Arab Emirates ,74,Private,City,625,0,21,23,25,23.424076,53.847818
United Arab Emirates ,75,Private,Town,NA,NA,80,NA,25,23.424076,53.847818
United Arab Emirates ,76,Private,City,771,735,125,125,121,23.424076,53.847818
United Arab Emirates ,77,Private,City,0,670,66,197,70,23.424076,53.847818
United Arab Emirates ,78,Private,City,522,403,65,18,12,23.424076,53.847818
United Arab Emirates ,79,Public,Village,14,174,32,11,18,23.424076,53.847818
United Arab Emirates ,80,Private,Large City,629,0,71,19,25,23.424076,53.847818
United Arab Emirates ,81,Private,Small Town,0,267,30,54,12,23.424076,53.847818
United Arab Emirates ,82,Private,Small Town,0,1536,90,220,20,23.424076,53.847818
United Arab Emirates ,83,Public,Small Town,0,347,40,NA,NA,23.424076,53.847818
United Arab Emirates ,84,Public,City,522,NA,40,131,35,23.424076,53.847818
United Arab Emirates ,85,Private,Small Town,147,184,23,18,20,23.424076,53.847818
United Arab Emirates ,86,Private,Town,315,475,52,82,49,23.424076,53.847818
United Arab Emirates ,87,Private,City,NA,0,21,25,28,23.424076,53.847818
United Arab Emirates ,88,Public,Large City,NA,NA,NA,NA,NA,23.424076,53.847818
United Arab Emirates ,89,Private,Large City,0,921,160,151,64,23.424076,53.847818
United Arab Emirates ,90,Private,City,0,964,117,140,108,23.424076,53.847818
United Arab Emirates ,91,Public,Town,0,413,43,120,45,23.424076,53.847818
United Arab Emirates ,92,Private,Large City,123,47,22,NA,NA,23.424076,53.847818
United Arab Emirates ,93,Public,City,545,0,50,153,NA,23.424076,53.847818
United Arab Emirates ,94,Public,Small Town,NA,NA,54,181,NA,23.424076,53.847818
United Arab Emirates ,95,Private,Large City,1895,1458,233,182,38,23.424076,53.847818
United Arab Emirates ,96,Private,City,1037,0,129,119,110,23.424076,53.847818
United Arab Emirates ,97,Private,Large City,0,371,48,38,55,23.424076,53.847818
United Arab Emirates ,98,Public,City,17,0,2,NA,NA,23.424076,53.847818
United Arab Emirates ,99,Public,City,0,508,42,NA,66,23.424076,53.847818
United Arab Emirates ,100,Public,Town,751,NA,55,225,35,23.424076,53.847818
United Arab Emirates ,101,Private,Small Town,272,253,36,18,30,23.424076,53.847818
United Arab Emirates ,102,Public,City,620,0,75,250,120,23.424076,53.847818
United Arab Emirates ,103,Public,Small Town,0,296,32,45,38,23.424076,53.847818
United Arab Emirates ,104,Public,Small Town,0,596,NA,127,70,23.424076,53.847818
United Arab Emirates ,105,Private,Large City,0,3437,320,349,105,23.424076,53.847818
United Arab Emirates ,106,Private,City,177,0,47,10,30,23.424076,53.847818
United Arab Emirates ,107,Private,Large City,0,1293,127,179,62,23.424076,53.847818
United Arab Emirates ,108,Private,Large City,793,713,143,87,48,23.424076,53.847818
United Arab Emirates ,109,Private,Village,0,679,90,99,80,23.424076,53.847818
United Arab Emirates ,110,Public,Small Town,390,0,29,NA,NA,23.424076,53.847818
United Arab Emirates ,111,Public,City,448,NA,32,113,70,23.424076,53.847818
United Arab Emirates ,112,Private,City,0,1333,161,180,65,23.424076,53.847818
United Arab Emirates ,113,Public,City,413,NA,40,123,30,23.424076,53.847818
United Arab Emirates ,114,Private,Small Town,891,0,130,78,90,23.424076,53.847818
United Arab Emirates ,115,Private,City,750,700,NA,149,25,23.424076,53.847818
United Arab Emirates ,116,Private,City,0,420,68,39,50,23.424076,53.847818
United Arab Emirates ,117,Private,Large City,55,0,134,98,40,23.424076,53.847818
United Arab Emirates ,118,Public,Village,248,238,18,NA,NA,23.424076,53.847818
United Arab Emirates ,119,Public,City,316,0,32,NA,NA,23.424076,53.847818
United Arab Emirates ,120,Public,Small Town,0,413,35,0,NA,23.424076,53.847818
United Arab Emirates ,121,Public,Small Town,301,0,31,NA,NA,23.424076,53.847818
United Arab Emirates ,122,Private,Small Town,984,0,86,51,25,23.424076,53.847818
United Arab Emirates ,123,Private,Village,0,716,70,101,80,23.424076,53.847818
United Arab Emirates ,124,Public,City,412,0,38,104,NA,23.424076,53.847818
United Arab Emirates ,125,Public,Large City,392,0,43,43,23,23.424076,53.847818
United Arab Emirates ,126,Private,Large City,1283,0,182,129,50,23.424076,53.847818
United Arab Emirates ,127,Public,Small Town,217,0,13,0,0,23.424076,53.847818
United Arab Emirates ,128,Private,Small Town,861,0,50,70,35,23.424076,53.847818
United Arab Emirates ,129,Private,City,277,192,50,54,120,23.424076,53.847818
United Arab Emirates ,130,Public,Town,475,0,45,180,70,23.424076,53.847818
United Arab Emirates ,131,Public,City,581,NA,50,80,50,23.424076,53.847818
United Arab Emirates ,132,Private,Large City,0,704,65,78,33,23.424076,53.847818
United Arab Emirates ,133,Public,Village,225,0,25,78,35,23.424076,53.847818
United Arab Emirates ,134,Public,Small Town,0,685,NA,235,60,23.424076,53.847818
United Arab Emirates ,135,Public,City,0,460,39,156,60,23.424076,53.847818
United Arab Emirates ,136,Private,Large City,520,527,84,60,26,23.424076,53.847818
United Arab Emirates ,137,Private,Large City,1872,0,157,201,75,23.424076,53.847818
United Arab Emirates ,138,Private,Large City,0,281,68,43,25,23.424076,53.847818
United Arab Emirates ,139,Public,Village,0,440,44,65,55,23.424076,53.847818
United Arab Emirates ,140,Private,Large City,NA,NA,NA,NA,NA,23.424076,53.847818
United Arab Emirates ,141,Public,Town,NA,NA,43,97,50,23.424076,53.847818
United Arab Emirates ,142,Public,Small Town,0,730,52,134,70,23.424076,53.847818
United Arab Emirates ,143,Private,Town,0,674,74,40,20,23.424076,53.847818
United Arab Emirates ,144,Public,City,156,0,16,NA,42,23.424076,53.847818
United Arab Emirates ,145,Private,Large City,684,584,136,82,100,23.424076,53.847818
United Arab Emirates ,147,Private,City,1306,0,142,175,60,23.424076,53.847818
United Arab Emirates ,148,Private,Large City,543,449,82,36,60,23.424076,53.847818
United Arab Emirates ,149,Private,Large City,403,404,74,114,130,23.424076,53.847818
United Arab Emirates ,150,Private,City,0,961,139,175,100,23.424076,53.847818
United Arab Emirates ,151,Public,Town,246,NA,NA,NA,NA,23.424076,53.847818
United Arab Emirates ,152,Private,Small Town,0,585,70,49,60,23.424076,53.847818
United Arab Emirates ,153,Public,Small Town,418,0,44,65,40,23.424076,53.847818
United Arab Emirates ,154,Public,Small Town,0,626,55,217,18,23.424076,53.847818
United Arab Emirates ,155,Private,City,406,295,38,17,34,23.424076,53.847818
United Arab Emirates ,156,Private,City,0,2547,376,300,210,23.424076,53.847818
United Arab Emirates ,157,Private,Large City,1648,0,194,192,110,23.424076,53.847818
United Arab Emirates ,158,Private,Large City,0,1785,157,201,75,23.424076,53.847818
United Arab Emirates ,159,Private,Town,722,618,89,76,54,23.424076,53.847818
United Arab Emirates ,160,Private,City,359,0,42,62,16,23.424076,53.847818
United Arab Emirates ,161,Private,Large City,0,901,115,92,30,23.424076,53.847818
United Arab Emirates ,162,Public,Small Town,NA,NA,78,334,70,23.424076,53.847818
United Arab Emirates ,163,Private,Large City,870,836,105,114,103,23.424076,53.847818
United Arab Emirates ,164,Public,City,535,0,48,166,70,23.424076,53.847818
United Arab Emirates ,165,Public,Town,898,NA,73,288,26,23.424076,53.847818
United Arab Emirates ,166,Private,City,632,523,81,73,58,23.424076,53.847818
United Arab Emirates ,167,Private,Large City,0,696,120,92,33,23.424076,53.847818
United Arab Emirates ,168,Private,Large City,0,341,47,80,100,23.424076,53.847818
United Arab Emirates ,169,Public,Small Town,730,NA,58,104,100,23.424076,53.847818
United Arab Emirates ,170,Public,Village,0,380,36,117,35,23.424076,53.847818
United Arab Emirates ,171,Private,Large City,835,721,133,65,160,23.424076,53.847818
United Arab Emirates ,172,Public,Town,356,0,35,NA,NA,23.424076,53.847818
United Arab Emirates ,173,Public,City,NA,392,NA,109,30,23.424076,53.847818
United Arab Emirates ,174,Private,Large City,739,649,116,52,104,23.424076,53.847818
United Arab Emirates ,175,Private,Large City,589,528,117,20,30,23.424076,53.847818
United Arab Emirates ,176,Private,City,449,344,66,44,44,23.424076,53.847818
United Arab Emirates ,177,Public,Small Town,838,830,59,NA,NA,23.424076,53.847818
United Arab Emirates ,178,Public,Small Town,NA,541,65,37,31,23.424076,53.847818
United Arab Emirates ,179,Private,Large City,200,0,42,20,40,23.424076,53.847818
